"_id"	"mrun"	"percentil"	"notaNem"	"rbd_nem"	"rbd"	"nom_rbd"	"nom_com_rbd"	"cod_depe"	"cod_depe2"	"cod_ense"	"cod_ense2"	"cod_ense3"	"gen_alu"	"tipo_inst_1"	"tipo_inst_2"	"tipo_inst_3"	"nomb_inst"	"nomb_sede"	"nomb_carrera"	"comuna_sede"
"10671797"	"10671797"	"70"	"5.58"	"4829"	"4829"	"LICEO VICENTE ALBERTO PALACIOS VALDES"	"TOME"	"2"	"1"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DR. VIRGINIO GOMEZ G."	"CASA CENTRAL (CONCEPCION)"	"TECNICO EN ENFERMERIA"	"CONCEPCION"
"10671895"	"10671895"	"90"	"5"	"24224"	"24224"	"COLEGIO ANTOINE DE SAINT EXUPERY"	"COIHAIQUE"	"3"	"2"	"310"	"5"	"4"	"2"							
"10672045"	"10672045"	"50"	"5.38"	"22434"	"22434"	"COLEGIO DOMINGO SANTA MARIA"	"PUERTO MONTT"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SAN SEBASTIAN"	"SEDE PATAGONIA (PUERTO MONTT)"	"ENFERMERIA"	"PUERTO MONTT"
"10672341"	"10672341"	"90"	"4.75"	"25347"	"25347"	"COLEGIO SEBASTIAN EL CANO SAN BERNARDO"	"SAN BERNARDO"	"3"	"2"	"310"	"5"	"4"	"1"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT INACAP"	"SEDE PUENTE ALTO"	"GASTRONOMIA INTERNACIONAL"	"PUENTE ALTO"
"10672583"	"10672583"	"40"	"6.15"	"8870"	"8870"	"COLEGIO COMPANIA DE MARIA APOQUINDO"	"LAS CONDES"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DE LOS ANDES"	"CASA CENTRAL (SANTIAGO)"	"BACHILLERATO EN ODONTOLOGIA"	"LAS CONDES"
"10672584"	"10672584"	"20"	"6.2"	"8756"	"8756"	"COLEGIO EXCELSIOR"	"SANTIAGO"	"3"	"2"	"310"	"5"	"4"	"2"							
"10672624"	"10672624"	"20"	"6.18"	"17877"	"17877"	"COLEGIO PADRE ALBERTO HURTADO LOS ANGELES"	"LOS ANGELES"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE VALPARAISO"	"CASA CENTRAL (VALPARAISO)"	"QUIMICA Y FARMACIA"	"VALPARAISO"
"10672915"	"10672915"	"30"	"5.63"	"40285"	"40285"	"COLEGIO PARTICULAR DA VINCI SCHOOL"	"PUERTO MONTT"	"3"	"2"	"310"	"5"	"4"	"1"							
"10673455"	"10673455"	"30"	"6.03"	"8821"	"8821"	"LICEO MUNICIPALIZADO AMANDA LABARCA"	"VITACURA"	"2"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION"	"CASA CENTRAL (SANTIAGO)"	"LICENCIATURA EN EDUCACION Y PEDAGOGIA EN FILOSOFIA"	"ÑUÑOA"
"10673822"	"10673822"	"30"	"5.73"	"31030"	"31030"	"ESCUELA PRE MILITAR HEROES DE LA CONCEPCION"	"SAN MIGUEL"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD AUTONOMA DE CHILE"	"SEDE SANTIAGO"	"INGENIERIA COMERCIAL"	"SAN MIGUEL"
"10673823"	"10673823"	"90"	"5.2"	"8492"	"8492"	"LICEO MANUEL BARROS BORGONO"	"SANTIAGO"	"2"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION"	"CASA CENTRAL (SANTIAGO)"	"LICENCIATURA EN EDUCACION Y PEDAGOGIA EN FILOSOFIA"	"ÑUÑOA"
"10673871"	"10673871"	"10"	"6.45"	"4762"	"4762"	"LICEO LA ASUNCION"	"TALCAHUANO"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD DE CONCEPCION"	"CASA CENTRAL"	"QUIMICA Y FARMACIA"	"CONCEPCION"
"10674152"	"10674152"	"70"	"5.35"	"9020"	"9020"	"COLEGIO SANTA CATALINA LABOURÉ"	"LA REINA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DE LAS AMERICAS"	"CAMPUS SANTIAGO CENTRO"	"TRABAJO SOCIAL"	"SANTIAGO"
"10674267"	"10674267"	"80"	"5.4"	"1747"	"1747"	"LICEO JOSE CORTES BROWN"	"VIÑA DEL MAR"	"3"	"2"	"310"	"5"	"4"	"2"							
"10674327"	"10674327"	"40"	"5.33"	"24599"	"24599"	"COLEGIO LONDON ANEXO"	"LA FLORIDA"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP INACAP"	"SEDE MAIPU"	"INGENIERIA EN METALURGIA"	"MAIPU"
"1067456"	"1067456"	"80"	"5.7"	"6843"	"6843"	"COLEGIO WINDSOR SCHOOL"	"VALDIVIA"	"4"	"3"	"310"	"5"	"4"	"2"							
"10674622"	"10674622"	"60"	"6.35"	"12063"	"12063"	"THE THOMAS JEFFERSON SCHOOL"	"TALCAHUANO"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"SEDE CONCEPCION"	"INGENIERO EN MARINA MERCANTE"	"CONCEPCION"
"10675082"	"10675082"	"90"	"4.95"	"3618"	"3618"	"LICEO FEDERICO ALBERT FAUPP"	"CHANCO"	"2"	"1"	"310"	"5"	"4"	"1"							
"10675375"	"10675375"	"80"	"5.08"	"26465"	"26465"	"COLEGIO INSTITUTO RAMÓN FREIRE"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE MAIPU"	"TECNICO EN MAQUINARIA Y VEHICULOS PESADOS"	"MAIPU"
"1067541"	"1067541"	"80"	"5.4"	"5666"	"5666"	"LICEO CAMILO HENRIQUEZ DE TEMUCO"	"TEMUCO"	"3"	"2"	"310"	"5"	"4"	"1"							
"10675872"	"10675872"	"60"	"5.98"	"25172"	"25172"	"COLEGIO PUMAHUE"	"PEÑALOLEN"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DIEGO PORTALES"	"CASA CENTRAL (SANTIAGO)"	"DERECHO"	"SANTIAGO"
"10676104"	"10676104"	"80"	"5.13"	"8822"	"8822"	"LICEO JUAN PABLO II DE LAS CONDES"	"LAS CONDES"	"1"	"1"	"310"	"5"	"4"	"2"							
"10676133"	"10676133"	"80"	"5.08"	"11145"	"11145"	"COLEGIO PARTICULAR CALASANZ"	"COQUIMBO"	"3"	"2"	"310"	"5"	"4"	"1"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT INACAP"	"SEDE LA SERENA"	"LOGISTICA Y OPERACIONES INDUSTRIALES"	"LA SERENA"
"1067617"	"1067617"	"40"	"6.15"	"2110"	"2110"	"LICEO MUNICIPAL OSCAR CASTRO ZUNIGA"	"RANCAGUA"	"1"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION"	"CASA CENTRAL (SANTIAGO)"	"LICENCIATURA EN EDUCACION CON MENCION EN INGLES Y PEDAGOGIA EN INGLES"	"ÑUÑOA"
"10676580"	"10676580"	"30"	"5.85"	"6754"	"6754"	"LICEO ARMANDO ROBLES RIVERA"	"VALDIVIA"	"2"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD AUSTRAL DE CHILE"	"CASA CENTRAL"	"INGENIERIA EN CONSTRUCCION"	"VALDIVIA"
"10676681"	"10676681"	"90"	"4.98"	"7129"	"7129"	"LICEO RECTOR ABDON ANDRADE COLOMA"	"LA UNION"	"2"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SANTO TOMAS"	"SEDE VALDIVIA"	"KINESIOLOGIA"	"VALDIVIA"
"10676924"	"10676924"	"30"	"6.08"	"2930"	"2930"	"LICEO DE CULTURA Y DIFUSION ARTISTICA"	"TALCA"	"2"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD AUTONOMA DE CHILE"	"SEDE TALCA"	"INGENIERIA EN CONSTRUCCION"	"TALCA"
"10677147"	"10677147"	"20"	"6.15"	"22483"	"22483"	"LICEO BICENTENARIO DE EXCELENCIA ALTAMIRA"	"PANGUIPULLI"	"1"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD AUSTRAL DE CHILE"	"CASA CENTRAL"	"INGENIERIA NAVAL"	"VALDIVIA"
"10677190"	"10677190"	"40"	"5.53"	"9959"	"9959"	"COMPLEJO EDUCACIONAL MAIPU"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP AIEP"	"SEDE PROVIDENCIA"	"INGENIERIA DE EJECUCION EN SONIDO"	"PROVIDENCIA"
"10677210"	"10677210"	"60"	"5.63"	"3960"	"3960"	"COLEGIO DIVINA PASTORA"	"YUNGAY"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DEL BIO-BIO"	"SEDE CHILLAN"	"PEDAGOGIA EN INGLES"	"CHILLAN"
"10677251"	"10677251"	"40"	"5.63"	"5082"	"5082"	"LICEO SAN FRANCISCO DE ASIS"	"ARAUCO"	"3"	"2"	"310"	"5"	"4"	"2"							
"10677297"	"10677297"	"60"	"5.53"	"24423"	"24423"	"COLEGIO SAN JUAN DIEGO"	"RECOLETA"	"3"	"2"	"310"	"5"	"4"	"2"							
"10677424"	"10677424"	"70"	"5.28"	"40298"	"40298"	"COLEGIO BERNARDO O´HIGGINS"	"LA SERENA"	"3"	"2"	"310"	"5"	"4"	"2"							
"10677475"	"10677475"	"60"	"5.53"	"4404"	"4404"	"LICEO MIGUEL ÁNGEL CERDA LEIVA"	"MULCHEN"	"2"	"1"	"310"	"5"	"4"	"1"							
"10677769"	"10677769"	"70"	"5.3"	"25265"	"25265"	"COLEGIO ANTIL MAWIDA"	"LA CISTERNA"	"3"	"2"	"310"	"5"	"4"	"1"							
"10678352"	"10678352"	"30"	"5.4"	"26436"	"26436"	"COLEGIO TERRAUSTRAL DEL SOL"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"2"							
"1067863"	"1067863"	"10"	"6.65"	"9054"	"9054"	"COLEGIO SAINT JOHN´S VILLA ACADEMY"	"LA REINA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"DERECHO"	"SANTIAGO"
"1067864"	"1067864"	"10"	"6.73"	"8953"	"8953"	"COLEGIO HUELEN"	"VITACURA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CASA CENTRAL"	"DERECHO"	"SANTIAGO"
"10678683"	"10678683"	"60"	"5.98"	"8867"	"8867"	"COLEGIO FRANCISCO DE ASIS"	"LAS CONDES"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DEL DESARROLLO"	"SEDE SANTIAGO (S.C. APOQUINDO)"	"BACHILLERATO EN INGENIERIA COMERCIAL"	"LAS CONDES"
"10678836"	"10678836"	"20"	"6.2"	"31074"	"31074"	"LICEO BICENTENARIO DE NIÑAS DE MAIPU"	"MAIPU"	"1"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"SOCIOLOGIA"	"SANTIAGO"
"10678986"	"10678986"	"70"	"5.25"	"31327"	"31327"	"COLEGIO ALICANTE DEL VALLE"	"PUENTE ALTO"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD CENTRAL DE CHILE"	"SUB-CAMPUS ALMAGRO NORTE"	"PERIODISMO"	"SANTIAGO"
"10679089"	"10679089"	"30"	"5.95"	"8111"	"8111"	"LICEO POLIVALENTE QUEMCHI"	"QUEMCHI"	"2"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE LOS LAGOS"	"SEDE CASTRO"	"TECNICO UNIVERSITARIO EN ADMINISTRACION DE EMPRESAS"	"CASTRO"
"10679090"	"10679090"	"30"	"5.73"	"8206"	"8206"	"LICEO MANUEL JESUS ANDRADE BORQUEZ"	"CHONCHI"	"1"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD TECNOLOGICA DE CHILE INACAP"	"SEDE SANTIAGO CENTRO"	"INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS"	"SANTIAGO"
"10679124"	"10679124"	"20"	"5.83"	"24789"	"24789"	"COLEGIO MONTEVERDE ANEXO"	"PEÑALOLEN"	"3"	"2"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE ANTONIO VARAS"	"INGENIERIA EN ADMINISTRACION"	"PROVIDENCIA"
"10679874"	"10679874"	"80"	"5.25"	"8492"	"8492"	"LICEO MANUEL BARROS BORGONO"	"SANTIAGO"	"2"	"1"	"310"	"5"	"4"	"1"							
"10679914"	"10679914"	"60"	"5.3"	"10030"	"10030"	"LICEO POLIV.SAN JOSE DE LA PRECIOSA SANG"	"QUINTA NORMAL"	"3"	"2"	"310"	"5"	"4"	"2"							
"10680287"	"10680287"	"20"	"6.13"	"24767"	"24767"	"COLEGIO EL SEMBRADOR ANEXO 2"	"PUENTE ALTO"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE SANTIAGO DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"PEDAGOGIA EN INGLES / LICENCIATURA EN EDUCACION EN INGLES"	"ESTACION CENTRAL"
"10680464"	"10680464"	"50"	"5.75"	"3743"	"3743"	"LICEO DIEGO PORTALES PALAZUELOS"	"SAN CARLOS"	"2"	"1"	"310"	"5"	"4"	"1"							
"10680511"	"10680511"	"60"	"5.3"	"5879"	"5879"	"LICEO ISABEL POBLETE V."	"PERQUENCO"	"2"	"1"	"310"	"5"	"4"	"1"							
"10681023"	"10681023"	"10"	"6.48"	"8365"	"8365"	"LICEO SAN FELIPE BENICIO DE COYHAIQUE"	"COIHAIQUE"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO"	"CASA CENTRAL"	"INGENIERIA COMERCIAL"	"VALPARAISO"
"10681088"	"10681088"	"30"	"6.08"	"5823"	"5823"	"LICEO H-C JORGE TEILLIER SANDOVAL"	"LAUTARO"	"2"	"1"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD ARTURO PRAT"	"SEDE VICTORIA"	"ENFERMERIA"	"VICTORIA"
"10681423"	"10681423"	"70"	"5.8"	"12094"	"12094"	"COLEGIO SAN ESTEBAN DIÁCONO"	"VITACURA"	"4"	"3"	"310"	"5"	"4"	"2"							
"10681424"	"10681424"	"80"	"5.8"	"2194"	"2194"	"INSTITUTO INGLES RANCAGUA"	"RANCAGUA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DEL DESARROLLO"	"SEDE SANTIAGO (LAS CONDES)"	"INGENIERIA COMERCIAL"	"LAS CONDES"
"10681689"	"10681689"	"20"	"6.15"	"18163"	"18163"	"COLEGIO GRAN BRETAÑA"	"HUALPEN"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD DE CONCEPCION"	"CASA CENTRAL"	"INGENIERIA CIVIL DE MINAS"	"CONCEPCION"
"10681821"	"10681821"	"80"	"5.38"	"191"	"191"	"LIC. ALCDE.SERGIO GONZALEZ GUTIERREZ"	"POZO ALMONTE"	"1"	"1"	"310"	"5"	"4"	"1"							
"10681862"	"10681862"	"70"	"5.55"	"25342"	"25342"	"ESCUELA RAIMAPU-TIERRA FLORIDA"	"LA FLORIDA"	"3"	"2"	"310"	"5"	"4"	"2"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT ESCUELA CULINARIA FRANCESA - ECOLE"	"CASA CENTRAL (LAS CONDES)"	"DIPLOME SUPERIEUR ECOLE CULINAIRE FRANCAISE"	"LAS CONDES"
"10681863"	"10681863"	"40"	"5.58"	"26538"	"26538"	"COLEGIO TERRAUSTRAL OESTE S.A"	"MAIPU"	"3"	"2"	"310"	"5"	"4"	"1"							
"1068250"	"1068250"	"10"	"6.8"	"40320"	"40320"	"COLEGIO ACADEMIA TARAPACA ORELLA"	"IQUIQUE"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD TECNICA FEDERICO SANTA MARIA"	"CASA CENTRAL (VALPARAISO)"	"INGENIERIA CIVIL INFORMATICA"	"VALPARAISO"
"10682530"	"10682530"	"60"	"5.3"	"22459"	"22459"	"COLEGIO LAICO VALDIVIA"	"VALDIVIA"	"3"	"2"	"310"	"5"	"4"	"1"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT INACAP"	"SEDE VALDIVIA"	"ADMINISTRACION DE EMPRESAS"	"VALDIVIA"
"10682665"	"10682665"	"70"	"5.2"	"14856"	"14856"	"SUNNYLAND SCHOOL"	"SAN FELIPE"	"3"	"2"	"310"	"5"	"4"	"1"							
"10682736"	"10682736"	"90"	"5.4"	"25342"	"25342"	"ESCUELA RAIMAPU-TIERRA FLORIDA"	"LA FLORIDA"	"3"	"2"	"310"	"5"	"4"	"1"							
"10682844"	"10682844"				"8900"	"COLEGIO SEMINARIO PONTIFICIO MENOR"	"LAS CONDES"	"4"	"3"	"310"	"5"	"4"	"1"							
"1068291"	"1068291"	"10"	"6.9"	"8485"	"8485"	"LICEO INSTITUTO NACIONAL"	"SANTIAGO"	"2"	"1"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CAMPUS SAN JOAQUIN"	"INGENIERIA CIVIL"	"MACUL"
"10683041"	"10683041"				"9267"	"LICEO EXPERIMENTAL MANUEL DE SALAS"	"ÑUÑOA"	"4"	"3"	"310"	"5"	"4"	"2"							
"10683126"	"10683126"	"60"	"5.05"	"10967"	"10967"	"LICEO ELEUTERIO RAMIREZ MOLINA"	"CALAMA"	"1"	"1"	"310"	"5"	"4"	"1"							
"10683798"	"10683798"	"50"	"5.63"	"5659"	"5659"	"ESCUELA Y LICEO MONTESSORI"	"TEMUCO"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE LA FRONTERA"	"CASA CENTRAL (TEMUCO)"	"DERECHO"	"TEMUCO"
"10683866"	"10683866"	"20"	"6.15"	"10780"	"10780"	"LICEO POLIV. HNOS. SOTOMAYOR BAEZA"	"MELIPILLA"	"1"	"1"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP AIEP"	"SEDE BARRIO UNIVERSITARIO"	"TECNICO EN ENFERMERIA E INSTRUMENTACION QUIRURGICA"	"SANTIAGO"
"10684318"	"10684318"	"70"	"5.1"	"31068"	"31068"	"COLEGIO TERRA MONTE"	"COLINA"	"3"	"2"	"310"	"5"	"4"	"2"							
"10684319"	"10684319"	"50"	"5.45"	"10223"	"10223"	"LICEO SANTA TERESITA"	"INDEPENDENCIA"	"3"	"2"	"310"	"5"	"4"	"1"							
"10684448"	"10684448"	"20"	"6"	"25249"	"25249"	"COLEGIO PARTICULAR TANTAUCO EL BOSQUE"	"EL BOSQUE"	"3"	"2"	"310"	"5"	"4"	"1"							
"10684732"	"10684732"	"60"	"6.08"	"8909"	"8909"	"COLEGIO BRADFORD SCHOOL"	"VITACURA"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD DE LOS ANDES"	"CASA CENTRAL (SANTIAGO)"	"DERECHO"	"LAS CONDES"
"10684733"	"10684733"	"90"	"5.35"	"25843"	"25843"	"COLEGIO PART. SAGRADO CORAZON DE TALAGANTE"	"TALAGANTE"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD SAN SEBASTIAN"	"SEDE SANTIAGO"	"NUTRICION Y DIETETICA"	"SANTIAGO"
"10684953"	"10684953"	"50"	"5.43"	"10543"	"10543"	"LICEO POLIVALENTE A-127 FIDEL PINOCHET LE-BRUN"	"SAN BERNARDO"	"1"	"1"	"310"	"5"	"4"	"1"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DUOC UC"	"SEDE ANTONIO VARAS"	"AUDITORIA"	"PROVIDENCIA"
"10685011"	"10685011"	"60"	"5.63"	"10350"	"10350"	"COLEGIO ELENA BETTINI"	"INDEPENDENCIA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD CHILENO BRITANICA DE CULTURA"	"CASA CENTRAL"	"PEDAGOGIA EN INGLES"	"SANTIAGO"
"10685210"	"10685210"	"30"	"5.8"	"12509"	"12509"	"LICEO PDTE. ANIBAL PINTO GARMENDIA."	"IQUIQUE"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE TARAPACA"	"CASA CENTRAL (ARICA)"	"INGENIERIA CIVIL INDUSTRIAL"	"ARICA"
"10685229"	"10685229"	"70"	"5.15"	"11851"	"11851"	"COLEGIO JOSE MANUEL BALMACEDA"	"PEÑAFLOR"	"3"	"2"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades Privadas"	"Universidades Privadas"	"UNIVERSIDAD ANDRES BELLO"	"CASA CENTRAL (SANTIAGO)"	"INGENIERIA EN COMPUTACION E INFORMATICA"	"SANTIAGO"
"10685549"	"10685549"	"100"	"5.38"	"5812"	"5812"	"COLEGIO ALEMAN"	"TEMUCO"	"4"	"3"	"310"	"5"	"4"	"1"							
"10686059"	"10686059"	"40"	"6.4"	"25065"	"25065"	"COLEGIO PEDRO DE VALDIVIA -PEÑALOLEN"	"PEÑALOLEN"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CASA CENTRAL"	"DERECHO"	"SANTIAGO"
"10686060"	"10686060"	"10"	"6.23"	"26328"	"26328"	"COLEGIO ANTUQUENU ANDINO"	"LA FLORIDA"	"4"	"3"	"310"	"5"	"4"	"2"							
"10686387"	"10686387"	"80"	"5.1"	"2625"	"2625"	"LICEO BICENTENARIO VICTOR JARA MARTINEZ"	"PERALILLO"	"2"	"1"	"310"	"5"	"4"	"2"	"Institutos Profesionales"	"Institutos Profesionales"	"Institutos Profesionales"	"IP DE CHILE"	"SEDE RANCAGUA"	"TECNICO EN EDUCACION DIFERENCIAL E INCLUSION"	"RANCAGUA"
"10686604"	"10686604"	"40"	"6.15"	"7276"	"7276"	"COLEGIO SANTA CRUZ"	"RIO BUENO"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE LOS LAGOS"	"CASA CENTRAL (OSORNO)"	"PEDAGOGIA EN EDUCACION MEDIA MENCION EDUCACION FISICA"	"OSORNO"
"1068670"	"1068670"				"10452"	"LICEO PUENTE ALTO"	"PUENTE ALTO"	"1"	"1"	"310"	"5"	"4"	"2"							
"10687299"	"10687299"	"90"	"5.83"	"16716"	"16716"	"LICEO ZAPALLAR"	"CURICO"	"2"	"1"	"310"	"5"	"4"	"2"							
"10687659"	"10687659"	"30"	"6.2"	"17788"	"17788"	"COLEGIO AMANECER"	"CORONEL"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION"	"CASA CENTRAL (CONCEPCION)"	"LICENCIATURA EN DERECHO"	"CONCEPCION"
"10687931"	"10687931"	"50"	"5.35"	"12961"	"12961"	"LICEO RADOMIRO TOMIC ROMERO"	"CALAMA"	"1"	"1"	"310"	"5"	"4"	"2"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"Centros de Formación Técnica"	"CFT INACAP"	"SEDE CALAMA"	"AUTOMATIZACION Y CONTROL INDUSTRIAL"	"CALAMA"
"10688074"	"10688074"	"10"	"6.15"	"25562"	"25562"	"ESC BASICA PART SAN JOSE DE LA FAMILIA"	"LA PINTANA"	"3"	"2"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Estatales CRUCH"	"UNIVERSIDAD DE SANTIAGO DE CHILE"	"CASA CENTRAL (SANTIAGO)"	"INGENIERIA DE EJECUCION EN MINAS"	"ESTACION CENTRAL"
"10688803"	"10688803"	"90"	"6.08"	"9271"	"9271"	"COLEGIO THE KENT SCHOOL"	"PROVIDENCIA"	"4"	"3"	"310"	"5"	"4"	"2"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"SEDE LO CONTADOR"	"DISEÑO"	"PROVIDENCIA"
"10688804"	"10688804"	"50"	"6.2"	"12087"	"12087"	"COLEGIO BRITISH ROYAL SCHOOL"	"LA REINA"	"4"	"3"	"310"	"5"	"4"	"1"	"Universidades"	"Universidades CRUCH"	"Universidades Privadas CRUCH"	"PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE"	"CAMPUS SAN JOAQUIN"	"COLLEGE CIENCIAS SOCIALES (LICENCIATURA)"	"MACUL"
