CEPAL/CELADE Redatam+SP 01-17-2019					
					
Título					
Edad					
Base de datos					
Censo 2017					
Área Geográfica					
Toda la Base de Datos					
Frecuencia					
  de Edad					
					
	AREA # 01101	IQUIQUE			
	48	   1 187	1.2%	67.3%	
	49	   1 263	1.3%	68.6%	
	50	   1 326	1.3%	69.9%	
	51	   1 325	1.3%	71.3%	
	52	   1 454	1.5%	72.7%	
	53	   1 513	1.5%	74.3%	
	54	   1 526	1.5%	75.8%	
	55	   1 484	1.5%	77.3%	
	56	   1 577	1.6%	78.9%	
	57	   1 464	1.5%	80.4%	
	58	   1 419	1.4%	81.8%	
	59	   1 257	1.3%	83.1%	
	60	   1 215	1.2%	84.3%	
	61	   1 098	1.1%	85.4%	
	62	    986	1.0%	86.4%	
	63	    980	1.0%	87.4%	
	64	    861	0.9%	88.3%	
	65	    785	0.8%	89.1%	
	66	    740	0.7%	89.8%	
	67	    706	0.7%	90.6%	
	68	    632	0.6%	91.2%	
	69	    666	0.7%	91.9%	
	70	    599	0.6%	92.5%	
	71	    599	0.6%	93.1%	
	72	    526	0.5%	93.6%	
	73	    481	0.5%	94.1%	
	74	    476	0.5%	94.6%	
	75	    442	0.4%	95.0%	
	76	    459	0.5%	95.5%	
	77	    415	0.4%	95.9%	
	78	    381	0.4%	96.3%	
	79	    349	0.4%	96.6%	
	80	    339	0.3%	97.0%	
	81	    323	0.3%	97.3%	
	82	    321	0.3%	97.6%	
	83	    301	0.3%	97.9%	
	84	    351	0.4%	98.3%	
	85	    292	0.3%	98.6%	
	86	    284	0.3%	98.9%	
	87	    241	0.2%	99.1%	
	88	    195	0.2%	99.3%	
	89	    164	0.2%	99.5%	
	90	    120	0.1%	99.6%	
	91	    96	0.1%	99.7%	
	92	    79	0.1%	99.8%	
	93	    52	0.1%	99.8%	
	94	    50	0.1%	99.9%	
	95	    20	0.0%	99.9%	
	96	    30	0.0%	99.9%	
	97	    17	0.0%	100.0%	
	98	    7	0.00%	100.0%	
	99	    11	0.0%	100.0%	
	años y más	    17	0.0%	100.0%	
	Total	   98 804	100.0%	100.0%	
					
	AREA # 13117	LO PRADO			
					
	Edad	Casos	%	Acumulado %	
	0	   1 138	1.2%	1.2%	
	1	   1 153	1.2%	2.4%	
	2	   1 217	1.3%	3.6%	
	3	   1 127	1.2%	4.8%	
	4	   1 175	1.2%	6.0%	
	5	   1 193	1.2%	7.3%	
	6	   1 158	1.2%	8.5%	
	7	   1 269	1.3%	9.8%	
	8	   1 192	1.2%	11.0%	
	9	   1 197	1.2%	12.3%	
	10	   1 127	1.2%	13.5%	
	11	   1 118	1.2%	14.6%	
	12	   1 088	1.1%	15.7%	
	13	   1 136	1.2%	16.9%	
	14	   1 206	1.3%	18.2%	
	15	   1 153	1.2%	19.4%	
	16	   1 198	1.2%	20.6%	
	17	   1 295	1.3%	22.0%	
	18	   1 349	1.4%	23.4%	
	19	   1 451	1.5%	24.9%	
	20	   1 490	1.5%	26.4%	
	21	   1 558	1.6%	28.0%	
	22	   1 656	1.7%	29.8%	
	23	   1 698	1.8%	31.5%	
	24	   1 688	1.8%	33.3%	
	25	   1 698	1.8%	35.0%	
	26	   1 718	1.8%	36.8%	
	27	   1 746	1.8%	38.6%	
	28	   1 543	1.6%	40.2%	
	29	   1 484	1.5%	41.8%	
	30	   1 352	1.4%	43.2%	
	31	   1 348	1.4%	44.6%	
	32	   1 241	1.3%	45.9%	
	33	   1 255	1.3%	47.2%	
	34	   1 273	1.3%	48.5%	
	35	   1 269	1.3%	49.8%	
	36	   1 149	1.2%	51.0%	
	37	   1 135	1.2%	52.2%	
	38	   1 123	1.2%	53.4%	
	39	   1 141	1.2%	54.6%	
	40	   1 136	1.2%	55.7%	
	41	   1 209	1.3%	57.0%	
	42	   1 338	1.4%	58.4%	
	43	   1 456	1.5%	59.9%	
	44	   1 482	1.5%	61.4%	
	45	   1 468	1.5%	63.0%	
	46	   1 294	1.3%	64.3%	
	47	   1 245	1.3%	65.6%	
	48	   1 362	1.4%	67.0%	
	49	   1 303	1.4%	68.4%	
	50	   1 272	1.3%	69.7%	
	51	   1 344	1.4%	71.1%	
	52	   1 339	1.4%	72.5%	
	53	   1 325	1.4%	73.8%	
	54	   1 289	1.3%	75.2%	
	55	   1 229	1.3%	76.5%	
	56	   1 162	1.2%	77.7%	
	57	   1 062	1.1%	78.8%	
	58	    995	1.0%	79.8%	
	59	   1 008	1.0%	80.9%	
	60	    989	1.0%	81.9%	
	61	    928	1.0%	82.8%	
	62	    855	0.9%	83.7%	
	63	    830	0.9%	84.6%	
	64	    816	0.8%	85.4%	
	65	    774	0.8%	86.3%	
	66	    830	0.9%	87.1%	
	67	    825	0.9%	88.0%	
	68	    849	0.9%	88.9%	
	69	    916	1.0%	89.8%	
	70	    836	0.9%	90.7%	
	71	    823	0.9%	91.5%	
	72	    810	0.8%	92.4%	
	73	    771	0.8%	93.2%	
	74	    721	0.7%	93.9%	
	75	    656	0.7%	94.6%	
	76	    681	0.7%	95.3%	
	77	    542	0.6%	95.9%	
	78	    499	0.5%	96.4%	
	79	    471	0.5%	96.9%	
	80	    390	0.4%	97.3%	
	81	    366	0.4%	97.7%	
	82	    344	0.4%	98.0%	
	83	    293	0.3%	98.3%	
	84	    295	0.3%	98.6%	
	85	    234	0.2%	98.9%	
	86	    220	0.2%	99.1%	
	87	    182	0.2%	99.3%	
	88	    148	0.2%	99.4%	
	89	    114	0.1%	99.6%	
	90	    95	0.1%	99.7%	
	91	    70	0.1%	99.7%	
	92	    60	0.1%	99.8%	
	93	    55	0.1%	99.9%	
	94	    37	0.0%	99.9%	
	95	    33	0.0%	99.9%	
	96	    16	0.0%	99.9%	
	97	    14	0.0%	100.0%	
	98	    5	0.00%	100.0%	
	99	    6	0.00%	100.0%	
	años y más	    27	0.0%	100.0%	
	Total	   96 249	100.0%	100.0%	
					
	AREA # 13118	MACUL			
					
	Edad	Casos	%	Acumulado %	
	0	   1 271	1.1%	1.1%	
	1	   1 452	1.2%	2.3%	
	2	   1 362	1.2%	3.5%	
	3	   1 299	1.1%	4.6%	
	4	   1 355	1.2%	5.8%	
	5	   1 293	1.1%	6.9%	
	6	   1 404	1.2%	8.1%	
	7	   1 287	1.1%	9.2%	
	8	   1 273	1.1%	10.3%	
	9	   1 251	1.1%	11.4%	
	10	   1 279	1.1%	12.5%	
	11	   1 219	1.0%	13.5%	
	12	   1 201	1.0%	14.5%	
	13	   1 262	1.1%	15.6%	
	14	   1 289	1.1%	16.7%	
	15	   1 351	1.2%	17.9%	
	16	   1 384	1.2%	19.1%	
	17	   1 295	1.1%	20.2%	
	18	   1 466	1.3%	21.4%	
	19	   1 631	1.4%	22.8%	
	20	   1 632	1.4%	24.2%	
	21	   1 804	1.5%	25.8%	
	22	   1 792	1.5%	27.3%	
	23	   1 866	1.6%	28.9%	
	24	   1 934	1.7%	30.6%	
	25	   1 987	1.7%	32.3%	
	26	   2 058	1.8%	34.1%	
	27	   2 108	1.8%	35.9%	
	28	   2 173	1.9%	37.7%	
	29	   2 135	1.8%	39.6%	
	30	   1 990	1.7%	41.3%	
	31	   1 923	1.7%	42.9%	
	32	   1 886	1.6%	44.5%	
	33	   1 810	1.6%	46.1%	
	34	   1 748	1.5%	47.6%	
	35	   1 913	1.6%	49.2%	
	36	   1 685	1.4%	50.7%	
	37	   1 655	1.4%	52.1%	
	38	   1 585	1.4%	53.5%	
	39	   1 546	1.3%	54.8%	
	40	   1 548	1.3%	56.1%	
	41	   1 568	1.3%	57.5%	
	42	   1 565	1.3%	58.8%	
	43	   1 545	1.3%	60.1%	
	44	   1 462	1.3%	61.4%	
	45	   1 536	1.3%	62.7%	
	46	   1 476	1.3%	64.0%	
	47	   1 353	1.2%	65.1%	
	48	   1 493	1.3%	66.4%	
	49	   1 441	1.2%	67.7%	
	50	   1 447	1.2%	68.9%	
	51	   1 440	1.2%	70.1%	
	52	   1 588	1.4%	71.5%	
	53	   1 456	1.2%	72.7%	
	54	   1 559	1.3%	74.1%	
	55	   1 532	1.3%	75.4%	
	56	   1 495	1.3%	76.7%	
	57	   1 386	1.2%	77.9%	
	58	   1 342	1.2%	79.0%	
	59	   1 364	1.2%	80.2%	
	60	   1 312	1.1%	81.3%	
	61	   1 219	1.0%	82.4%	
	62	   1 167	1.0%	83.4%	
	63	   1 113	1.0%	84.3%	
	64	   1 145	1.0%	85.3%	
	65	   1 056	0.9%	86.2%	
	66	    983	0.8%	87.1%	
	67	    982	0.8%	87.9%	
	68	    954	0.8%	88.7%	
	69	    997	0.9%	89.6%	
	70	    949	0.8%	90.4%	
	71	    876	0.8%	91.1%	
	72	    907	0.8%	91.9%	
	73	    779	0.7%	92.6%	
	74	    833	0.7%	93.3%	
	75	    759	0.7%	93.9%	
	76	    710	0.6%	94.6%	
	77	    675	0.6%	95.1%	
	78	    583	0.5%	95.6%	
	79	    523	0.4%	96.1%	
	80	    501	0.4%	96.5%	
	81	    456	0.4%	96.9%	
	82	    462	0.4%	97.3%	
	83	    377	0.3%	97.6%	
	84	    383	0.3%	98.0%	
	85	    389	0.3%	98.3%	
	86	    336	0.3%	98.6%	
	87	    333	0.3%	98.9%	
	88	    290	0.2%	99.1%	
	89	    247	0.2%	99.3%	
	90	    170	0.1%	99.5%	
	91	    140	0.1%	99.6%	
	92	    111	0.1%	99.7%	
	93	    103	0.1%	99.8%	
	94	    54	0.0%	99.8%	
	95	    50	0.0%	99.9%	
	96	    57	0.0%	99.9%	
	97	    31	0.0%	99.9%	
	98	    25	0.0%	100.0%	
	99	    21	0.0%	100.0%	
	años y más	    26	0.0%	100.0%	
	Total	   116 534	100.0%	100.0%	
					
	AREA # 13119	MAIPÚ			
					
	Edad	Casos	%	Acumulado %	
	0	   5 698	1.1%	1.1%	
	1	   6 426	1.2%	2.3%	
	2	   6 797	1.3%	3.6%	
	3	   6 559	1.3%	4.9%	
	4	   6 723	1.3%	6.2%	
	5	   6 724	1.3%	7.5%	
	6	   7 007	1.3%	8.8%	
	7	   7 098	1.4%	10.2%	
	8	   6 808	1.3%	11.5%	
	9	   6 771	1.3%	12.8%	
	10	   6 703	1.3%	14.1%	
	11	   6 598	1.3%	15.3%	
	12	   6 773	1.3%	16.6%	
	13	   6 966	1.3%	18.0%	
	14	   7 192	1.4%	19.3%	
	15	   7 445	1.4%	20.8%	
	16	   7 850	1.5%	22.3%	
	17	   7 862	1.5%	23.8%	
	18	   8 365	1.6%	25.4%	
	19	   8 481	1.6%	27.0%	
	20	   8 717	1.7%	28.7%	
	21	   8 940	1.7%	30.4%	
	22	   9 038	1.7%	32.1%	
	23	   9 083	1.7%	33.9%	
	24	   9 274	1.8%	35.6%	
	25	   9 060	1.7%	37.4%	
	26	   9 082	1.7%	39.1%	
	27	   9 216	1.8%	40.9%	
	28	   8 756	1.7%	42.6%	
	29	   8 204	1.6%	44.1%	
	30	   7 815	1.5%	45.6%	
	31	   7 403	1.4%	47.1%	
	32	   7 116	1.4%	48.4%	
	33	   6 911	1.3%	49.7%	
	34	   7 048	1.4%	51.1%	
	35	   7 469	1.4%	52.5%	
	36	   6 820	1.3%	53.8%	
	37	   6 450	1.2%	55.1%	
	38	   6 238	1.2%	56.3%	
	39	   6 106	1.2%	57.4%	
	40	   6 297	1.2%	58.6%	
	41	   6 516	1.2%	59.9%	
	42	   6 827	1.3%	61.2%	
	43	   7 210	1.4%	62.6%	
	44	   7 092	1.4%	63.9%	
	45	   7 063	1.4%	65.3%	
	46	   6 990	1.3%	66.6%	
	47	   6 865	1.3%	68.0%	
	48	   7 198	1.4%	69.3%	
	49	   7 420	1.4%	70.8%	
	50	   7 565	1.5%	72.2%	
	51	   8 007	1.5%	73.7%	
	52	   8 191	1.6%	75.3%	
	53	   8 132	1.6%	76.9%	
	54	   8 495	1.6%	78.5%	
	55	   8 019	1.5%	80.0%	
	56	   7 889	1.5%	81.5%	
	57	   7 127	1.4%	82.9%	
	58	   7 032	1.3%	84.3%	
	59	   6 661	1.3%	85.5%	
	60	   6 252	1.2%	86.7%	
	61	   5 599	1.1%	87.8%	
	62	   5 156	1.0%	88.8%	
	63	   4 869	0.9%	89.7%	
	64	   4 553	0.9%	90.6%	
	65	   4 058	0.8%	91.4%	
	66	   3 822	0.7%	92.1%	
	67	   3 706	0.7%	92.8%	
	68	   3 455	0.7%	93.5%	
	69	   3 291	0.6%	94.1%	
	70	   2 974	0.6%	94.7%	
	71	   2 799	0.5%	95.2%	
	72	   2 608	0.5%	95.7%	
	73	   2 391	0.5%	96.2%	
	74	   2 189	0.4%	96.6%	
	75	   2 001	0.4%	97.0%	
	76	   1 768	0.3%	97.3%	
	77	   1 634	0.3%	97.6%	
	78	   1 400	0.3%	97.9%	
	79	   1 264	0.2%	98.2%	
	80	   1 124	0.2%	98.4%	
	81	   1 104	0.2%	98.6%	
	82	    982	0.2%	98.8%	
	83	    915	0.2%	98.9%	
	84	    837	0.2%	99.1%	
	85	    800	0.2%	99.3%	
	86	    740	0.1%	99.4%	
	87	    622	0.1%	99.5%	
	88	    485	0.1%	99.6%	
	89	    465	0.1%	99.7%	
	90	    352	0.1%	99.8%	
	91	    283	0.1%	99.8%	
	92	    236	0.0%	99.9%	
	93	    146	0.0%	99.9%	
	94	    127	0.0%	99.9%	
	95	    100	0.0%	99.9%	
	96	    84	0.0%	100.0%	
	97	    54	0.0%	100.0%	
	98	    41	0.00%	100.0%	
	99	    23	0.00%	100.0%	
	años y más	    130	0.0%	100.0%	
	Total	   521 627	100.0%	100.0%	
					
	AREA # 13120	ÑUÑOA			
					
	Edad	Casos	%	Acumulado %	
	0	   2 497	1.2%	1.2%	
	1	   2 619	1.3%	2.5%	
	2	   2 554	1.2%	3.7%	
	3	   2 296	1.1%	4.8%	
	4	   2 199	1.1%	5.8%	
	5	   2 135	1.0%	6.9%	
	6	   2 114	1.0%	7.9%	
	7	   1 968	0.9%	8.8%	
	8	   1 935	0.9%	9.8%	
	9	   1 863	0.9%	10.7%	
	10	   1 762	0.8%	11.5%	
	11	   1 759	0.8%	12.3%	
	12	   1 671	0.8%	13.1%	
	13	   1 800	0.9%	14.0%	
	14	   1 828	0.9%	14.9%	
	15	   1 844	0.9%	15.8%	
	16	   1 948	0.9%	16.7%	
	17	   1 941	0.9%	17.6%	
	18	   2 331	1.1%	18.8%	
	19	   2 482	1.2%	20.0%	
	20	   2 590	1.2%	21.2%	
	21	   2 669	1.3%	22.5%	
	22	   2 764	1.3%	23.8%	
	23	   2 681	1.3%	25.1%	
	24	   3 025	1.5%	26.5%	
	25	   3 153	1.5%	28.1%	
	26	   3 463	1.7%	29.7%	
	27	   3 731	1.8%	31.5%	
	28	   4 129	2.0%	33.5%	
	29	   4 180	2.0%	35.5%	
	30	   4 338	2.1%	37.6%	
	31	   4 288	2.1%	39.6%	
	32	   4 492	2.2%	41.8%	
	33	   4 394	2.1%	43.9%	
	34	   4 423	2.1%	46.0%	
	35	   4 465	2.1%	48.2%	
	36	   4 144	2.0%	50.2%	
	37	   4 018	1.9%	52.1%	
	38	   3 538	1.7%	53.8%	
	39	   3 299	1.6%	55.4%	
	40	   3 348	1.6%	57.0%	
	41	   3 176	1.5%	58.5%	
	42	   3 086	1.5%	60.0%	
	43	   3 014	1.4%	61.4%	
	44	   2 817	1.4%	62.8%	
	45	   2 755	1.3%	64.1%	
	46	   2 593	1.2%	65.4%	
	47	   2 380	1.1%	66.5%	
	48	   2 354	1.1%	67.6%	
	49	   2 268	1.1%	68.7%	
	50	   2 372	1.1%	69.9%	
	51	   2 369	1.1%	71.0%	
	52	   2 454	1.2%	72.2%	
	53	   2 448	1.2%	73.4%	
	54	   2 573	1.2%	74.6%	
	55	   2 534	1.2%	75.8%	
	56	   2 492	1.2%	77.0%	
	57	   2 369	1.1%	78.1%	
	58	   2 347	1.1%	79.3%	
	59	   2 387	1.1%	80.4%	
	60	   2 316	1.1%	81.5%	
	61	   2 236	1.1%	82.6%	
	62	   2 019	1.0%	83.6%	
	63	   1 934	0.9%	84.5%	
	64	   1 857	0.9%	85.4%	
	65	   1 747	0.8%	86.2%	
	66	   1 723	0.8%	87.1%	
	67	   1 633	0.8%	87.8%	
	68	   1 591	0.8%	88.6%	
	69	   1 575	0.8%	89.4%	
	70	   1 545	0.7%	90.1%	
	71	   1 411	0.7%	90.8%	
	72	   1 385	0.7%	91.5%	
	73	   1 315	0.6%	92.1%	
	74	   1 264	0.6%	92.7%	
	75	   1 197	0.6%	93.3%	
	76	   1 127	0.5%	93.8%	
	77	   1 091	0.5%	94.3%	
	78	    935	0.4%	94.8%	
	79	    933	0.4%	95.2%	
	80	    939	0.5%	95.7%	
	81	    899	0.4%	96.1%	
	82	    837	0.4%	96.5%	
	83	    808	0.4%	96.9%	
	84	    818	0.4%	97.3%	
	85	    794	0.4%	97.7%	
	86	    776	0.4%	98.0%	
	87	    666	0.3%	98.4%	
	88	    625	0.3%	98.7%	
	89	    595	0.3%	99.0%	
	90	    482	0.2%	99.2%	
	91	    373	0.2%	99.4%	
	92	    279	0.1%	99.5%	
	93	    247	0.1%	99.6%	
	94	    221	0.1%	99.7%	
	95	    165	0.1%	99.8%	
	96	    143	0.1%	99.9%	
	97	    65	0.0%	99.9%	
	98	    55	0.0%	99.9%	
	99	    47	0.0%	100.0%	
	años y más	    103	0.0%	100.0%	
	Total	   208 237	100.0%	100.0%	
					
	AREA # 13121	PEDRO AGUIRRE CERDA			
					
	Edad	Casos	%	Acumulado %	
	0	   1 077	1.1%	1.1%	
	1	   1 199	1.2%	2.2%	
	2	   1 259	1.2%	3.5%	
	3	   1 193	1.2%	4.7%	
	4	   1 306	1.3%	6.0%	
	5	   1 273	1.3%	7.2%	
	6	   1 346	1.3%	8.6%	
	7	   1 262	1.2%	9.8%	
	8	   1 232	1.2%	11.0%	
	9	   1 176	1.2%	12.2%	
	10	   1 177	1.2%	13.3%	
	11	   1 102	1.1%	14.4%	
	12	   1 135	1.1%	15.6%	
	13	   1 074	1.1%	16.6%	
	14	   1 245	1.2%	17.8%	
	15	   1 264	1.2%	19.1%	
	16	   1 243	1.2%	20.3%	
	17	   1 288	1.3%	21.6%	
	18	   1 375	1.4%	23.0%	
	19	   1 371	1.4%	24.3%	
	20	   1 483	1.5%	25.8%	
	21	   1 562	1.5%	27.3%	
	22	   1 739	1.7%	29.0%	
	23	   1 627	1.6%	30.6%	
	24	   1 804	1.8%	32.4%	
	25	   1 768	1.7%	34.2%	
	26	   1 779	1.8%	35.9%	
	27	   1 840	1.8%	37.8%	
	28	   1 667	1.6%	39.4%	
	29	   1 566	1.5%	41.0%	
	30	   1 478	1.5%	42.4%	
	31	   1 407	1.4%	43.8%	
	32	   1 421	1.4%	45.2%	
	33	   1 322	1.3%	46.5%	
	34	   1 370	1.4%	47.9%	
	35	   1 391	1.4%	49.2%	
	36	   1 238	1.2%	50.5%	
	37	   1 220	1.2%	51.7%	
	38	   1 116	1.1%	52.8%	
	39	   1 055	1.0%	53.8%	
	40	   1 072	1.1%	54.9%	
	41	   1 073	1.1%	55.9%	
	42	   1 131	1.1%	57.1%	
	43	   1 232	1.2%	58.3%	
	44	   1 150	1.1%	59.4%	
	45	   1 130	1.1%	60.5%	
	46	   1 135	1.1%	61.6%	
	47	   1 160	1.1%	62.8%	
	48	   1 140	1.1%	63.9%	
	49	   1 259	1.2%	65.2%	
	50	   1 354	1.3%	66.5%	
	51	   1 398	1.4%	67.9%	
	52	   1 458	1.4%	69.3%	
	53	   1 544	1.5%	70.9%	
	54	   1 590	1.6%	72.4%	
	55	   1 543	1.5%	74.0%	
	56	   1 516	1.5%	75.4%	
	57	   1 500	1.5%	76.9%	
	58	   1 527	1.5%	78.4%	
	59	   1 408	1.4%	79.8%	
	60	   1 433	1.4%	81.2%	
	61	   1 241	1.2%	82.5%	
	62	   1 135	1.1%	83.6%	
	63	   1 152	1.1%	84.7%	
	64	   1 063	1.1%	85.8%	
	65	    985	1.0%	86.8%	
	66	    888	0.9%	87.6%	
	67	    895	0.9%	88.5%	
	68	    800	0.8%	89.3%	
	69	    772	0.8%	90.1%	
	70	    727	0.7%	90.8%	
	71	    695	0.7%	91.5%	
	72	    612	0.6%	92.1%	
	73	    607	0.6%	92.7%	
	74	    578	0.6%	93.3%	
	75	    555	0.5%	93.8%	
	76	    542	0.5%	94.3%	
	77	    467	0.5%	94.8%	
	78	    447	0.4%	95.2%	
	79	    434	0.4%	95.7%	
	80	    432	0.4%	96.1%	
	81	    404	0.4%	96.5%	
	82	    413	0.4%	96.9%	
	83	    365	0.4%	97.3%	
	84	    410	0.4%	97.7%	
	85	    364	0.4%	98.0%	
	86	    377	0.4%	98.4%	
	87	    318	0.3%	98.7%	
	88	    259	0.3%	99.0%	
	89	    229	0.2%	99.2%	
	90	    206	0.2%	99.4%	
	91	    141	0.1%	99.5%	
	92	    116	0.1%	99.7%	
	93	    97	0.1%	99.8%	
	94	    65	0.1%	99.8%	
	95	    48	0.0%	99.9%	
	96	    43	0.0%	99.9%	
	97	    24	0.0%	99.9%	
	98	    15	0.0%	100.0%	
	99	    21	0.0%	100.0%	
	años y más	    29	0.0%	100.0%	
	Total	   101 174	100.0%	100.0%	
					
	AREA # 13122	PEÑALOLÉN			
					
	Edad	Casos	%	Acumulado %	
	0	   2 686	1.1%	1.1%	
	1	   3 098	1.3%	2.4%	
	2	   3 176	1.3%	3.7%	
	3	   3 102	1.3%	5.0%	
	4	   3 208	1.3%	6.3%	
	5	   3 350	1.4%	7.7%	
	6	   3 449	1.4%	9.1%	
	7	   3 481	1.4%	10.6%	
	8	   3 557	1.5%	12.0%	
	9	   3 368	1.4%	13.4%	
	10	   3 253	1.3%	14.8%	
	11	   3 282	1.4%	16.1%	
	12	   3 320	1.4%	17.5%	
	13	   3 376	1.4%	18.9%	
	14	   3 439	1.4%	20.3%	
	15	   3 670	1.5%	21.9%	
	16	   3 637	1.5%	23.4%	
	17	   3 726	1.5%	24.9%	
	18	   3 798	1.6%	26.5%	
	19	   3 984	1.6%	28.1%	
	20	   4 182	1.7%	29.9%	
	21	   4 040	1.7%	31.5%	
	22	   4 362	1.8%	33.3%	
	23	   4 336	1.8%	35.1%	
	24	   4 208	1.7%	36.9%	
	25	   4 119	1.7%	38.6%	
	26	   4 058	1.7%	40.3%	
	27	   3 924	1.6%	41.9%	
	28	   3 685	1.5%	43.4%	
	29	   3 298	1.4%	44.8%	
	30	   3 135	1.3%	46.1%	
	31	   2 935	1.2%	47.3%	
	32	   2 851	1.2%	48.5%	
	33	   2 780	1.2%	49.6%	
	34	   3 086	1.3%	50.9%	
	35	   3 214	1.3%	52.2%	
	36	   3 090	1.3%	53.5%	
	37	   3 098	1.3%	54.8%	
	38	   3 124	1.3%	56.1%	
	39	   3 110	1.3%	57.4%	
	40	   3 224	1.3%	58.7%	
	41	   3 430	1.4%	60.1%	
	42	   3 613	1.5%	61.6%	
	43	   3 891	1.6%	63.2%	
	44	   3 772	1.6%	64.8%	
	45	   3 848	1.6%	66.4%	
	46	   3 762	1.6%	67.9%	
	47	   3 535	1.5%	69.4%	
	48	   3 508	1.5%	70.9%	
	49	   3 503	1.4%	72.3%	
	50	   3 611	1.5%	73.8%	
	51	   3 567	1.5%	75.3%	
	52	   3 542	1.5%	76.7%	
	53	   3 376	1.4%	78.1%	
	54	   3 261	1.3%	79.5%	
	55	   3 085	1.3%	80.8%	
	56	   2 943	1.2%	82.0%	
	57	   2 649	1.1%	83.1%	
	58	   2 615	1.1%	84.2%	
	59	   2 528	1.0%	85.2%	
	60	   2 447	1.0%	86.2%	
	61	   2 244	0.9%	87.1%	
	62	   2 110	0.9%	88.0%	
	63	   2 114	0.9%	88.9%	
	64	   1 904	0.8%	89.7%	
	65	   1 871	0.8%	90.5%	
	66	   1 748	0.7%	91.2%	
	67	   1 662	0.7%	91.9%	
	68	   1 659	0.7%	92.6%	
	69	   1 587	0.7%	93.2%	
	70	   1 580	0.7%	93.9%	
	71	   1 412	0.6%	94.5%	
	72	   1 411	0.6%	95.0%	
	73	   1 250	0.5%	95.6%	
	74	   1 196	0.5%	96.0%	
	75	   1 124	0.5%	96.5%	
	76	   1 038	0.4%	96.9%	
	77	    955	0.4%	97.3%	
	78	    801	0.3%	97.7%	
	79	    706	0.3%	98.0%	
	80	    673	0.3%	98.2%	
	81	    558	0.2%	98.5%	
	82	    526	0.2%	98.7%	
	83	    457	0.2%	98.9%	
	84	    457	0.2%	99.1%	
	85	    379	0.2%	99.2%	
	86	    366	0.2%	99.4%	
	87	    300	0.1%	99.5%	
	88	    234	0.1%	99.6%	
	89	    216	0.1%	99.7%	
	90	    195	0.1%	99.8%	
	91	    106	0.0%	99.8%	
	92	    119	0.0%	99.9%	
	93	    77	0.0%	99.9%	
	94	    68	0.0%	99.9%	
	95	    35	0.0%	99.9%	
	96	    33	0.0%	99.9%	
	97	    22	0.00%	100.0%	
	98	    21	0.00%	100.0%	
	99	    13	0.00%	100.0%	
	años y más	    67	0.0%	100.0%	
	Total	   241 599	100.0%	100.0%	
					
	AREA # 13123	PROVIDENCIA			
					
	Edad	Casos	%	Acumulado %	
	0	   1 792	1.3%	1.3%	
	1	   1 731	1.2%	2.5%	
	2	   1 475	1.0%	3.5%	
	3	   1 426	1.0%	4.5%	
	4	   1 270	0.9%	5.4%	
	5	   1 150	0.8%	6.2%	
	6	   1 189	0.8%	7.1%	
	7	   1 141	0.8%	7.9%	
	8	   1 030	0.7%	8.6%	
	9	   1 001	0.7%	9.3%	
	10	    920	0.6%	9.9%	
	11	    881	0.6%	10.6%	
	12	    927	0.7%	11.2%	
	13	    930	0.7%	11.9%	
	14	    881	0.6%	12.5%	
	15	    877	0.6%	13.1%	
	16	    969	0.7%	13.8%	
	17	   1 017	0.7%	14.5%	
	18	   1 518	1.1%	15.6%	
	19	   1 643	1.2%	16.7%	
	20	   1 914	1.3%	18.1%	
	21	   1 945	1.4%	19.4%	
	22	   1 904	1.3%	20.8%	
	23	   2 081	1.5%	22.2%	
	24	   2 232	1.6%	23.8%	
	25	   2 415	1.7%	25.5%	
	26	   2 771	2.0%	27.5%	
	27	   3 030	2.1%	29.6%	
	28	   3 330	2.3%	31.9%	
	29	   3 308	2.3%	34.3%	
	30	   3 432	2.4%	36.7%	
	31	   3 320	2.3%	39.0%	
	32	   3 406	2.4%	41.4%	
	33	   3 338	2.3%	43.8%	
	34	   3 287	2.3%	46.1%	
	35	   3 270	2.3%	48.4%	
	36	   2 970	2.1%	50.5%	
	37	   2 893	2.0%	52.5%	
	38	   2 641	1.9%	54.4%	
	39	   2 447	1.7%	56.1%	
	40	   2 315	1.6%	57.7%	
	41	   2 261	1.6%	59.3%	
	42	   2 209	1.6%	60.9%	
	43	   2 106	1.5%	62.4%	
	44	   1 957	1.4%	63.7%	
	45	   1 875	1.3%	65.1%	
	46	   1 699	1.2%	66.2%	
	47	   1 512	1.1%	67.3%	
	48	   1 498	1.1%	68.4%	
	49	   1 538	1.1%	69.4%	
	50	   1 458	1.0%	70.5%	
	51	   1 380	1.0%	71.4%	
	52	   1 479	1.0%	72.5%	
	53	   1 449	1.0%	73.5%	
	54	   1 460	1.0%	74.5%	
	55	   1 407	1.0%	75.5%	
	56	   1 497	1.1%	76.6%	
	57	   1 466	1.0%	77.6%	
	58	   1 426	1.0%	78.6%	
	59	   1 393	1.0%	79.6%	
	60	   1 515	1.1%	80.7%	
	61	   1 372	1.0%	81.6%	
	62	   1 346	0.9%	82.6%	
	63	   1 220	0.9%	83.4%	
	64	   1 276	0.9%	84.3%	
	65	   1 199	0.8%	85.2%	
	66	   1 182	0.8%	86.0%	
	67	   1 180	0.8%	86.8%	
	68	   1 161	0.8%	87.7%	
	69	   1 138	0.8%	88.5%	
	70	   1 112	0.8%	89.2%	
	71	   1 052	0.7%	90.0%	
