	5	   2 227	0.7%	3.5%	
	6	   6 472	1.9%	5.4%	
	7	   2 564	0.8%	6.2%	
	8	   9 752	2.9%	9.1%	
	9	   4 964	1.5%	10.5%	
	10	   11 292	3.4%	13.9%	
	11	   9 029	2.7%	16.6%	
	12	   85 407	25.4%	42.0%	
	13	   11 150	3.3%	45.3%	
	14	   24 643	7.3%	52.6%	
	15	   31 617	9.4%	62.0%	
	16	   29 246	8.7%	70.7%	
	17	   82 814	24.6%	95.3%	
	18	   1 872	0.6%	95.8%	
	19	   10 474	3.1%	99.0%	
	20	   1 397	0.4%	99.4%	
	21	   2 122	0.6%	100.0%	
	Total	   336 547	100.0%	100.0%	
					
	Ignorado :	   9 741			
					
	AREA # 13102	CERRILLOS			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 429	2.4%	2.4%	
	1	    359	0.6%	3.0%	
	2	    594	1.0%	4.0%	
	3	   1 016	1.7%	5.7%	
	4	   1 235	2.1%	7.8%	
	5	    957	1.6%	9.4%	
	6	   2 645	4.4%	13.8%	
	7	   1 242	2.1%	15.9%	
	8	   5 090	8.6%	24.5%	
	9	   2 126	3.6%	28.1%	
	10	   3 771	6.3%	34.4%	
	11	   2 241	3.8%	38.2%	
	12	   21 597	36.3%	74.5%	
	13	   1 542	2.6%	77.1%	
	14	   3 267	5.5%	82.6%	
	15	   3 221	5.4%	88.0%	
	16	   2 498	4.2%	92.2%	
	17	   4 240	7.1%	99.3%	
	18	    46	0.1%	99.4%	
	19	    293	0.5%	99.9%	
	20	    31	0.1%	99.9%	
	21	    37	0.1%	100.0%	
	Total	   59 477	100.0%	100.0%	
					
	Ignorado :	   1 917			
					
	AREA # 13103	CERRO NAVIA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   2 782	2.9%	2.9%	
	1	    824	0.8%	3.7%	
	2	   1 566	1.6%	5.3%	
	3	   2 657	2.7%	8.1%	
	4	   3 216	3.3%	11.4%	
	5	   2 385	2.5%	13.8%	
	6	   5 725	5.9%	19.7%	
	7	   2 596	2.7%	22.4%	
	8	   10 504	10.8%	33.2%	
	9	   4 433	4.6%	37.7%	
	10	   7 151	7.4%	45.1%	
	11	   4 542	4.7%	49.8%	
	12	   35 207	36.2%	86.0%	
	13	   2 175	2.2%	88.2%	
	14	   3 549	3.7%	91.9%	
	15	   3 118	3.2%	95.1%	
	16	   1 899	2.0%	97.0%	
	17	   2 720	2.8%	99.8%	
	18	    18	0.0%	99.9%	
	19	    125	0.1%	100.0%	
	20	    10	0.0%	100.0%	
	21	    10	0.0%	100.0%	
	Total	   97 212	100.0%	100.0%	
					
	Ignorado :	   3 471			
					
	AREA # 13104	CONCHALÍ			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   2 258	2.4%	2.4%	
	1	    538	0.6%	3.0%	
	2	   1 044	1.1%	4.1%	
	3	   1 664	1.8%	5.8%	
	4	   2 211	2.3%	8.2%	
	5	   1 570	1.7%	9.8%	
	6	   5 052	5.3%	15.2%	
	7	   1 872	2.0%	17.1%	
	8	   7 340	7.8%	24.9%	
	9	   3 448	3.6%	28.6%	
	10	   6 297	6.7%	35.2%	
	11	   4 254	4.5%	39.7%	
	12	   35 278	37.3%	77.0%	
	13	   2 611	2.8%	79.8%	
	14	   5 532	5.9%	85.7%	
	15	   4 799	5.1%	90.7%	
	16	   3 224	3.4%	94.1%	
	17	   5 105	5.4%	99.6%	
	18	    48	0.1%	99.6%	
	19	    304	0.3%	99.9%	
	20	    29	0.0%	100.0%	
	21	    44	0.0%	100.0%	
	Total	   94 522	100.0%	100.0%	
					
	Ignorado :	   3 802			
					
	AREA # 13105	EL BOSQUE			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   2 973	2.5%	2.5%	
	1	    757	0.6%	3.1%	
	2	   1 461	1.2%	4.4%	
	3	   2 575	2.2%	6.5%	
	4	   3 259	2.7%	9.2%	
	5	   2 470	2.1%	11.3%	
	6	   5 869	4.9%	16.2%	
	7	   3 024	2.5%	18.8%	
	8	   11 170	9.4%	28.1%	
	9	   4 926	4.1%	32.3%	
	10	   8 193	6.9%	39.1%	
	11	   5 057	4.2%	43.4%	
	12	   43 632	36.6%	79.9%	
	13	   2 996	2.5%	82.4%	
	14	   5 723	4.8%	87.2%	
	15	   5 160	4.3%	91.6%	
	16	   3 698	3.1%	94.7%	
	17	   5 898	4.9%	99.6%	
	18	    59	0.0%	99.7%	
	19	    330	0.3%	99.9%	
	20	    40	0.0%	100.0%	
	21	    40	0.0%	100.0%	
	Total	   119 310	100.0%	100.0%	
					
	Ignorado :	   3 250			
					
	AREA # 13106	ESTACIÓN CENTRAL			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 997	1.8%	1.8%	
	1	    590	0.5%	2.4%	
	2	   1 039	1.0%	3.3%	
	3	   1 620	1.5%	4.8%	
	4	   2 193	2.0%	6.8%	
	5	   1 569	1.4%	8.2%	
	6	   4 616	4.2%	12.5%	
	7	   1 971	1.8%	14.3%	
	8	   7 482	6.8%	21.1%	
	9	   3 398	3.1%	24.2%	
	10	   6 545	6.0%	30.2%	
	11	   4 724	4.3%	34.5%	
	12	   36 612	33.5%	68.0%	
	13	   3 377	3.1%	71.1%	
	14	   6 871	6.3%	77.4%	
	15	   7 493	6.9%	84.2%	
	16	   5 541	5.1%	89.3%	
	17	   10 393	9.5%	98.8%	
	18	    146	0.1%	98.9%	
	19	    911	0.8%	99.8%	
	20	    119	0.1%	99.9%	
	21	    137	0.1%	100.0%	
	Total	   109 344	100.0%	100.0%	
					
	Ignorado :	   3 297			
					
	AREA # 13107	HUECHURABA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 318	1.9%	1.9%	
	1	    354	0.5%	2.4%	
	2	    661	1.0%	3.4%	
	3	   1 125	1.6%	5.0%	
	4	   1 470	2.1%	7.2%	
	5	    998	1.5%	8.6%	
	6	   2 743	4.0%	12.6%	
	7	   1 242	1.8%	14.4%	
	8	   4 576	6.7%	21.1%	
	9	   1 926	2.8%	23.9%	
	10	   3 517	5.1%	29.0%	
	11	   2 246	3.3%	32.2%	
	12	   20 050	29.1%	61.4%	
	13	   1 906	2.8%	64.1%	
	14	   3 760	5.5%	69.6%	
	15	   3 562	5.2%	74.8%	
	16	   3 847	5.6%	80.4%	
	17	   10 888	15.8%	96.2%	
	18	    247	0.4%	96.6%	
	19	   1 995	2.9%	99.5%	
	20	    139	0.2%	99.7%	
	21	    226	0.3%	100.0%	
	Total	   68 796	100.0%	100.0%	
					
	Ignorado :	   2 259			
					
	AREA # 13108	INDEPENDENCIA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 304	1.7%	1.7%	
	1	    233	0.3%	2.0%	
	2	    395	0.5%	2.5%	
	3	    644	0.8%	3.3%	
	4	    939	1.2%	4.5%	
	5	    800	1.0%	5.6%	
	6	   2 709	3.5%	9.1%	
	7	    908	1.2%	10.2%	
	8	   3 468	4.5%	14.7%	
	9	   1 910	2.5%	17.2%	
	10	   4 022	5.2%	22.4%	
	11	   3 530	4.6%	26.9%	
	12	   29 291	37.8%	64.7%	
	13	   2 514	3.2%	67.9%	
	14	   5 427	7.0%	74.9%	
	15	   6 179	8.0%	82.9%	
	16	   3 816	4.9%	87.8%	
	17	   8 505	11.0%	98.8%	
	18	    91	0.1%	98.9%	
	19	    621	0.8%	99.7%	
	20	    87	0.1%	99.8%	
	21	    124	0.2%	100.0%	
	Total	   77 517	100.0%	100.0%	
					
	Ignorado :	   2 803			
					
	AREA # 13109	LA CISTERNA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 371	2.0%	2.0%	
	1	    249	0.4%	2.4%	
	2	    446	0.7%	3.0%	
	3	    704	1.0%	4.1%	
	4	   1 071	1.6%	5.6%	
	5	    715	1.0%	6.7%	
	6	   2 424	3.6%	10.2%	
	7	    953	1.4%	11.6%	
	8	   3 764	5.5%	17.1%	
	9	   1 723	2.5%	19.7%	
	10	   3 678	5.4%	25.1%	
	11	   2 271	3.3%	28.4%	
	12	   23 787	34.9%	63.3%	
	13	   2 103	3.1%	66.4%	
	14	   4 890	7.2%	73.5%	
	15	   4 970	7.3%	80.8%	
	16	   3 998	5.9%	86.7%	
	17	   8 155	12.0%	98.6%	
	18	    76	0.1%	98.7%	
	19	    691	1.0%	99.8%	
	20	    87	0.1%	99.9%	
	21	    82	0.1%	100.0%	
	Total	   68 208	100.0%	100.0%	
					
	Ignorado :	   2 630			
					
	AREA # 13110	LA FLORIDA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   4 156	1.5%	1.5%	
	1	   1 091	0.4%	1.9%	
	2	   2 010	0.7%	2.6%	
	3	   3 620	1.3%	3.9%	
	4	   4 834	1.7%	5.7%	
	5	   3 270	1.2%	6.8%	
	6	   9 693	3.5%	10.3%	
	7	   4 216	1.5%	11.8%	
	8	   16 236	5.8%	17.7%	
	9	   7 456	2.7%	20.4%	
	10	   15 174	5.5%	25.8%	
	11	   9 046	3.3%	29.1%	
	12	   88 451	31.9%	60.9%	
	13	   9 194	3.3%	64.3%	
	14	   19 677	7.1%	71.3%	
	15	   19 571	7.0%	78.4%	
	16	   17 929	6.5%	84.9%	
	17	   37 011	13.3%	98.2%	
	18	    553	0.2%	98.4%	
	19	   3 598	1.3%	99.7%	
	20	    373	0.1%	99.8%	
	21	    535	0.2%	100.0%	
	Total	   277 694	100.0%	100.0%	
					
	Ignorado :	   7 245			
					
	AREA # 13111	LA GRANJA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   2 063	2.4%	2.4%	
	1	    666	0.8%	3.2%	
	2	   1 121	1.3%	4.5%	
	3	   1 959	2.3%	6.7%	
	4	   2 346	2.7%	9.4%	
	5	   1 797	2.1%	11.5%	
	6	   4 534	5.3%	16.8%	
	7	   2 109	2.4%	19.2%	
	8	   8 367	9.7%	28.9%	
	9	   3 484	4.0%	33.0%	
	10	   6 138	7.1%	40.1%	
	11	   3 748	4.3%	44.4%	
	12	   31 923	37.0%	81.4%	
	13	   2 112	2.4%	83.8%	
	14	   3 975	4.6%	88.5%	
	15	   3 494	4.0%	92.5%	
	16	   2 422	2.8%	95.3%	
	17	   3 771	4.4%	99.7%	
	18	    32	0.0%	99.7%	
	19	    202	0.2%	99.9%	
	20	    10	0.0%	100.0%	
	21	    35	0.0%	100.0%	
	Total	   86 308	100.0%	100.0%	
					
	Ignorado :	   2 782			
					
	AREA # 13112	LA PINTANA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   3 698	3.0%	3.0%	
	1	   1 106	0.9%	3.9%	
	2	   2 037	1.6%	5.5%	
	3	   3 465	2.8%	8.3%	
	4	   4 267	3.5%	11.8%	
	5	   3 571	2.9%	14.7%	
	6	   6 816	5.5%	20.2%	
	7	   4 165	3.4%	23.6%	
	8	   15 668	12.7%	36.2%	
	9	   5 941	4.8%	41.0%	
	10	   9 173	7.4%	48.5%	
	11	   5 369	4.3%	52.8%	
	12	   44 401	35.9%	88.7%	
	13	   2 507	2.0%	90.7%	
	14	   3 840	3.1%	93.9%	
	15	   3 087	2.5%	96.4%	
	16	   1 921	1.6%	97.9%	
	17	   2 436	2.0%	99.9%	
	18	    23	0.0%	99.9%	
	19	    109	0.1%	100.0%	
	20	    8	0.00%	100.0%	
	21	    12	0.00%	100.0%	
	Total	   123 620	100.0%	100.0%	
					
	Ignorado :	   3 764			
					
	AREA # 13113	LA REINA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    801	1.1%	1.1%	
	1	    141	0.2%	1.3%	
	2	    268	0.4%	1.7%	
	3	    467	0.7%	2.4%	
	4	    639	0.9%	3.3%	
	5	    381	0.5%	3.8%	
	6	   1 267	1.8%	5.6%	
	7	    435	0.6%	6.2%	
	8	   1 899	2.7%	8.9%	
	9	    899	1.3%	10.1%	
	10	   2 134	3.0%	13.2%	
	11	   1 459	2.1%	15.2%	
	12	   14 563	20.5%	35.7%	
	13	   2 497	3.5%	39.3%	
	14	   5 302	7.5%	46.7%	
	15	   5 366	7.6%	54.3%	
	16	   6 154	8.7%	63.0%	
	17	   19 475	27.5%	90.4%	
	18	    682	1.0%	91.4%	
	19	   4 522	6.4%	97.8%	
	20	    631	0.9%	98.7%	
	21	    950	1.3%	100.0%	
	Total	   70 932	100.0%	100.0%	
					
	Ignorado :	   1 390			
					
	AREA # 13114	LAS CONDES			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 596	0.7%	0.7%	
	1	    218	0.1%	0.8%	
	2	    428	0.2%	1.0%	
	3	    739	0.3%	1.3%	
	4	   1 283	0.5%	1.8%	
	5	    718	0.3%	2.1%	
	6	   2 673	1.1%	3.3%	
	7	    825	0.4%	3.6%	
	8	   3 384	1.4%	5.1%	
	9	   1 838	0.8%	5.9%	
	10	   5 262	2.2%	8.1%	
	11	   3 405	1.5%	9.6%	
	12	   34 715	14.8%	24.4%	
	13	   8 205	3.5%	27.9%	
	14	   15 668	6.7%	34.6%	
	15	   16 972	7.3%	41.8%	
	16	   22 657	9.7%	51.5%	
	17	   83 249	35.6%	87.1%	
	18	   3 777	1.6%	88.7%	
	19	   21 058	9.0%	97.7%	
	20	   1 995	0.9%	98.6%	
	21	   3 381	1.4%	100.0%	
	Total	   234 046	100.0%	100.0%	
					
	Ignorado :	   6 115			
					
	AREA # 13115	LO BARNECHEA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    754	1.0%	1.0%	
	1	    209	0.3%	1.3%	
	2	    333	0.4%	1.8%	
	3	    598	0.8%	2.6%	
	4	    853	1.2%	3.7%	
	5	    662	0.9%	4.6%	
	6	   1 575	2.1%	6.7%	
	7	    755	1.0%	7.7%	
	8	   3 042	4.1%	11.9%	
	9	   1 166	1.6%	13.4%	
	10	   2 327	3.1%	16.6%	
	11	   1 858	2.5%	19.1%	
	12	   15 219	20.6%	39.6%	
	13	   2 653	3.6%	43.2%	
	14	   4 366	5.9%	49.1%	
	15	   4 503	6.1%	55.2%	
	16	   5 753	7.8%	63.0%	
	17	   19 786	26.7%	89.7%	
	18	    769	1.0%	90.7%	
	19	   5 702	7.7%	98.4%	
	20	    411	0.6%	99.0%	
	21	    763	1.0%	100.0%	
	Total	   74 057	100.0%	100.0%	
					
	Ignorado :	   1 505			
					
	AREA # 13116	LO ESPEJO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 975	2.7%	2.7%	
	1	    680	0.9%	3.7%	
	2	   1 128	1.6%	5.2%	
	3	   1 899	2.6%	7.8%	
	4	   2 402	3.3%	11.2%	
	5	   1 740	2.4%	13.6%	
	6	   4 227	5.8%	19.4%	
	7	   1 998	2.8%	22.1%	
	8	   7 757	10.7%	32.9%	
	9	   3 441	4.7%	37.6%	
	10	   5 601	7.7%	45.3%	
	11	   3 509	4.8%	50.2%	
	12	   26 292	36.3%	86.5%	
	13	   1 454	2.0%	88.5%	
	14	   2 568	3.5%	92.0%	
	15	   2 223	3.1%	95.1%	
	16	   1 494	2.1%	97.1%	
	17	   1 979	2.7%	99.9%	
	18	    8	0.0%	99.9%	
	19	    77	0.1%	100.0%	
	20	    5	0.00%	100.0%	
	21	    4	0.00%	100.0%	
	Total	   72 461	100.0%	100.0%	
					
	Ignorado :	   2 671			
					
	AREA # 13117	LO PRADO			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 646	2.3%	2.3%	
	1	    454	0.6%	2.9%	
	2	    815	1.1%	4.0%	
	3	   1 526	2.1%	6.1%	
	4	   1 998	2.7%	8.9%	
	5	   1 389	1.9%	10.8%	
	6	   4 116	5.7%	16.4%	
	7	   1 536	2.1%	18.5%	
	8	   6 558	9.0%	27.5%	
	9	   2 837	3.9%	31.4%	
	10	   5 058	7.0%	38.4%	
	11	   3 262	4.5%	42.9%	
	12	   26 245	36.1%	79.0%	
	13	   1 946	2.7%	81.6%	
	14	   3 577	4.9%	86.6%	
	15	   3 527	4.8%	91.4%	
	16	   2 334	3.2%	94.6%	
	17	   3 604	5.0%	99.6%	
	18	    40	0.1%	99.6%	
	19	    220	0.3%	99.9%	
	20	    24	0.0%	100.0%	
	21	    30	0.0%	100.0%	
	Total	   72 742	100.0%	100.0%	
					
	Ignorado :	   2 317			
					
	AREA # 13118	MACUL			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 421	1.6%	1.6%	
	1	    321	0.4%	1.9%	
	2	    618	0.7%	2.6%	
	3	    980	1.1%	3.7%	
	4	   1 377	1.5%	5.2%	
	5	    994	1.1%	6.3%	
	6	   2 993	3.3%	9.6%	
	7	   1 141	1.3%	10.8%	
	8	   4 509	5.0%	15.8%	
	9	   2 251	2.5%	18.3%	
	10	   4 717	5.2%	23.5%	
	11	   2 881	3.2%	26.7%	
	12	   26 844	29.6%	56.2%	
	13	   3 013	3.3%	59.6%	
	14	   6 452	7.1%	66.7%	
	15	   6 877	7.6%	74.2%	
	16	   6 455	7.1%	81.4%	
	17	   14 544	16.0%	97.4%	
	18	    257	0.3%	97.7%	
	19	   1 605	1.8%	99.4%	
	20	    194	0.2%	99.6%	
	21	    329	0.4%	100.0%	
	Total	   90 773	100.0%	100.0%	
					
	Ignorado :	   2 234			
					
	AREA # 13119	MAIPÚ			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   4 667	1.2%	1.2%	
	1	   1 214	0.3%	1.5%	
	2	   2 220	0.6%	2.1%	
	3	   3 759	1.0%	3.0%	
	4	   5 660	1.5%	4.5%	
	5	   3 783	1.0%	5.5%	
	6	   12 188	3.1%	8.6%	
	7	   5 268	1.4%	10.0%	
	8	   22 756	5.8%	15.8%	
	9	   10 483	2.7%	18.5%	
	10	   22 015	5.7%	24.1%	
	11	   13 822	3.6%	27.7%	
	12	   144 675	37.2%	64.9%	
	13	   13 823	3.6%	68.4%	
	14	   29 402	7.6%	76.0%	
	15	   28 539	7.3%	83.3%	
	16	   22 412	5.8%	89.1%	
	17	   38 552	9.9%	99.0%	
	18	    525	0.1%	99.1%	
	19	   2 908	0.7%	99.8%	
	20	    321	0.1%	99.9%	
	21	    324	0.1%	100.0%	
	Total	   389 316	100.0%	100.0%	
					
	Ignorado :	   8 236			
					
	AREA # 13120	ÑUÑOA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 333	0.8%	0.8%	
	1	    166	0.1%	0.9%	
	2	    365	0.2%	1.1%	
	3	    638	0.4%	1.5%	
	4	    984	0.6%	2.1%	
	5	    571	0.3%	2.4%	
	6	   2 758	1.6%	4.1%	
	7	    866	0.5%	4.6%	
	8	   3 006	1.8%	6.4%	
	9	   2 047	1.2%	7.6%	
	10	   4 795	2.9%	10.5%	
	11	   2 942	1.8%	12.2%	
	12	   31 175	18.6%	30.8%	
	13	   5 282	3.2%	34.0%	
	14	   11 650	7.0%	41.0%	
	15	   13 651	8.2%	49.1%	
	16	   16 805	10.0%	59.2%	
	17	   53 509	32.0%	91.1%	
	18	   1 525	0.9%	92.0%	
	19	   9 934	5.9%	98.0%	
	20	   1 211	0.7%	98.7%	
	21	   2 205	1.3%	100.0%	
	Total	   167 418	100.0%	100.0%	
					
	Ignorado :	   4 053			
					
	AREA # 13121	PEDRO AGUIRRE CERDA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 778	2.3%	2.3%	
	1	    500	0.7%	3.0%	
	2	    893	1.2%	4.2%	
	3	   1 574	2.1%	6.2%	
	4	   1 892	2.5%	8.7%	
	5	   1 471	1.9%	10.7%	
	6	   4 243	5.6%	16.2%	
	7	   1 783	2.3%	18.6%	
	8	   6 613	8.7%	27.3%	
	9	   3 118	4.1%	31.3%	
	10	   5 540	7.3%	38.6%	
	11	   3 485	4.6%	43.2%	
	12	   27 865	36.6%	79.8%	
	13	   1 844	2.4%	82.2%	
	14	   3 567	4.7%	86.9%	
	15	   3 085	4.1%	91.0%	
	16	   2 507	3.3%	94.3%	
	17	   3 995	5.2%	99.5%	
	18	    45	0.1%	99.6%	
	19	    253	0.3%	99.9%	
	20	    32	0.0%	99.9%	
	21	    45	0.1%	100.0%	
	Total	   76 128	100.0%	100.0%	
					
	Ignorado :	   3 132			
					
	AREA # 13122	PEÑALOLÉN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   3 573	2.0%	2.0%	
	1	   1 078	0.6%	2.6%	
	2	   1 927	1.1%	3.7%	
	3	   3 373	1.9%	5.6%	
	4	   4 294	2.4%	8.1%	
	5	   3 113	1.8%	9.8%	
	6	   7 311	4.1%	13.9%	
	7	   3 418	1.9%	15.9%	
	8	   13 722	7.8%	23.6%	
	9	   5 541	3.1%	26.8%	
	10	   9 828	5.6%	32.3%	
	11	   6 100	3.4%	35.8%	
	12	   55 323	31.3%	67.1%	
	13	   5 173	2.9%	70.0%	
	14	   9 685	5.5%	75.5%	
	15	   9 238	5.2%	80.7%	
	16	   8 526	4.8%	85.5%	
	17	   20 434	11.6%	97.1%	
	18	    465	0.3%	97.3%	
	19	   3 712	2.1%	99.4%	
	20	    375	0.2%	99.6%	
	21	    642	0.4%	100.0%	
	Total	   176 851	100.0%	100.0%	
					
	Ignorado :	   4 554			
					
	AREA # 13123	PROVIDENCIA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	    872	0.7%	0.7%	
	1	    80	0.1%	0.8%	
	2	    162	0.1%	0.9%	
	3	    209	0.2%	1.1%	
	4	    444	0.4%	1.5%	
	5	    237	0.2%	1.7%	
	6	   1 096	0.9%	2.6%	
	7	    303	0.3%	2.9%	
	8	   1 109	0.9%	3.8%	
	9	    820	0.7%	4.5%	
	10	   2 460	2.1%	6.6%	
	11	   1 459	1.2%	7.8%	
	12	   15 635	13.2%	21.0%	
	13	   3 490	2.9%	24.0%	
	14	   7 121	6.0%	30.0%	
	15	   8 658	7.3%	37.3%	
	16	   12 514	10.6%	47.8%	
	17	   44 439	37.5%	85.4%	
	18	   2 021	1.7%	87.1%	
	19	   11 405	9.6%	96.7%	
	20	   1 295	1.1%	97.8%	
	21	   2 627	2.2%	100.0%	
	Total	   118 456	100.0%	100.0%	
					
	Ignorado :	   2 977			
					
	AREA # 13124	PUDAHUEL			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   2 841	1.7%	1.7%	
	1	    790	0.5%	2.2%	
	2	   1 534	0.9%	3.1%	
	3	   2 616	1.6%	4.7%	
	4	   3 590	2.2%	6.9%	
	5	   2 644	1.6%	8.5%	
	6	   6 638	4.0%	12.5%	
	7	   3 187	1.9%	14.4%	
	8	   13 941	8.4%	22.9%	
	9	   5 740	3.5%	26.4%	
	10	   10 503	6.4%	32.7%	
	11	   6 647	4.0%	36.7%	
	12	   60 744	36.8%	73.5%	
	13	   4 881	3.0%	76.5%	
	14	   9 702	5.9%	82.4%	
	15	   9 213	5.6%	87.9%	
	16	   6 641	4.0%	92.0%	
	17	   11 912	7.2%	99.2%	
	18	    167	0.1%	99.3%	
	19	    962	0.6%	99.9%	
	20	    102	0.1%	99.9%	
	21	    137	0.1%	100.0%	
	Total	   165 132	100.0%	100.0%	
					
	Ignorado :	   4 647			
					
	AREA # 13125	QUILICURA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   2 428	1.6%	1.6%	
	1	    747	0.5%	2.2%	
	2	   1 147	0.8%	2.9%	
	3	   1 718	1.2%	4.1%	
	4	   2 523	1.7%	5.8%	
	5	   1 902	1.3%	7.1%	
	6	   4 377	3.0%	10.1%	
	7	   2 619	1.8%	11.8%	
	8	   10 999	7.5%	19.3%	
	9	   4 514	3.1%	22.4%	
	10	   9 013	6.1%	28.5%	
	11	   6 240	4.2%	32.7%	
	12	   58 806	39.9%	72.6%	
	13	   4 427	3.0%	75.6%	
	14	   9 702	6.6%	82.2%	
	15	   8 328	5.6%	87.8%	
	16	   6 513	4.4%	92.2%	
	17	   10 294	7.0%	99.2%	
	18	    114	0.1%	99.3%	
	19	    855	0.6%	99.9%	
	20	    74	0.1%	99.9%	
	21	    106	0.1%	100.0%	
	Total	   147 446	100.0%	100.0%	
					
	Ignorado :	   4 470			
					
	AREA # 13126	QUINTA NORMAL			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 414	1.7%	1.7%	
	1	    340	0.4%	2.1%	
	2	    619	0.7%	2.8%	
	3	   1 023	1.2%	4.1%	
	4	   1 436	1.7%	5.8%	
	5	   1 062	1.3%	7.0%	
	6	   3 849	4.6%	11.6%	
	7	   1 335	1.6%	13.2%	
	8	   5 598	6.7%	19.9%	
	9	   2 637	3.1%	23.1%	
	10	   5 112	6.1%	29.2%	
	11	   3 516	4.2%	33.4%	
	12	   31 765	37.9%	71.3%	
	13	   2 637	3.1%	74.4%	
	14	   5 241	6.3%	80.7%	
	15	   5 301	6.3%	87.0%	
	16	   3 681	4.4%	91.4%	
	17	   6 568	7.8%	99.3%	
	18	    78	0.1%	99.3%	
	19	    435	0.5%	99.9%	
	20	    60	0.1%	99.9%	
	21	    51	0.1%	100.0%	
	Total	   83 758	100.0%	100.0%	
					
	Ignorado :	   2 804			
					
	AREA # 13127	RECOLETA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   2 646	2.2%	2.2%	
	1	    708	0.6%	2.8%	
	2	   1 248	1.0%	3.9%	
	3	   2 039	1.7%	5.6%	
	4	   2 546	2.1%	7.7%	
	5	   1 988	1.7%	9.4%	
	6	   5 499	4.6%	14.0%	
	7	   2 235	1.9%	15.9%	
	8	   8 621	7.2%	23.1%	
	9	   4 194	3.5%	26.6%	
	10	   7 442	6.2%	32.9%	
	11	   5 619	4.7%	37.6%	
	12	   43 305	36.3%	73.9%	
	13	   3 152	2.6%	76.5%	
	14	   6 652	5.6%	82.1%	
	15	   6 359	5.3%	87.4%	
	16	   4 667	3.9%	91.4%	
	17	   8 957	7.5%	98.9%	
	18	    143	0.1%	99.0%	
	19	    934	0.8%	99.8%	
	20	    94	0.1%	99.9%	
	21	    174	0.1%	100.0%	
	Total	   119 222	100.0%	100.0%	
					
	Ignorado :	   4 184			
					
	AREA # 13128	RENCA			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   2 734	2.6%	2.6%	
	1	    732	0.7%	3.3%	
	2	   1 259	1.2%	4.5%	
	3	   2 160	2.1%	6.6%	
	4	   2 801	2.7%	9.3%	
	5	   2 134	2.0%	11.3%	
	6	   5 237	5.0%	16.3%	
	7	   2 603	2.5%	18.8%	
	8	   10 496	10.1%	28.9%	
	9	   4 242	4.1%	33.0%	
	10	   7 276	7.0%	39.9%	
	11	   4 472	4.3%	44.2%	
	12	   40 406	38.7%	82.9%	
	13	   2 480	2.4%	85.3%	
	14	   4 778	4.6%	89.9%	
	15	   3 774	3.6%	93.5%	
	16	   2 676	2.6%	96.1%	
	17	   3 770	3.6%	99.7%	
	18	    35	0.0%	99.7%	
	19	    229	0.2%	99.9%	
	20	    30	0.0%	100.0%	
	21	    36	0.0%	100.0%	
	Total	   104 360	100.0%	100.0%	
					
	Ignorado :	   3 895			
					
	AREA # 13129	SAN JOAQUÍN			
					
	Años de escolaridad	Casos	%	Acumulado %	
	0	   1 340	1.8%	1.8%	
	1	    318	0.4%	2.3%	
	2	    686	0.9%	3.2%	
	3	   1 184	1.6%	4.8%	
	4	   1 567	2.1%	7.0%	
	5	   1 153	1.6%	8.6%	
	6	   3 951	5.4%	14.0%	
	7	   1 422	1.9%	15.9%	
	8	   5 498	7.5%	23.5%	
	9	   2 467	3.4%	26.9%	
	10	   4 819	6.6%	33.5%	
	11	   2 765	3.8%	37.3%	
	12	   25 870	35.5%	72.7%	
	13	   2 214	3.0%	75.8%	
	14	   4 185	5.7%	81.5%	
	15	   4 280	5.9%	87.4%	
	16	   3 122	4.3%	91.6%	
	17	   5 499	7.5%	99.2%	
	18	    81	0.1%	99.3%	
	19	    388	0.5%	99.8%	
